Quote,Author,Tag
“Live as if you were to die tomorrow. Learn as if you were to live forever.”,Mahatma Gandhi,education
“I have never let my schooling interfere with my education.”,Mark Twain,education
“You can never be overdressed or overeducated.”,Oscar Wilde,education
“You educate a man; you educate a man. You educate a woman; you educate a generation.”,Brigham Young,education
“The world is a book and those who do not travel read only one page.”,St. Augustine,education
“Education is the most powerful weapon which you can use to change the world.”,Nelson Mandela,education
"“I did then what I knew how to do. Now that I know better, I do better.”",Maya Angelou,education
"“Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.”",Walter Cronkite,education
“Education is the ability to listen to almost anything without losing your temper or your self-confidence.”,Robert Frost,education
“The past has no power over the present moment.”,Eckhart Tolle,education
"“Children must be taught how to think, not what to think.”",Margaret Mead,education
"“The best thing for being sad,"" replied Merlin, beginning to puff and blow, ""is to learn something. That's the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honour trampled in the sewers of baser minds. There is only one thing for it then — to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting. Learning is the only thing for you. Look what a lot of things there are to learn.”","T.H. White,",education
“It does not matter how slowly you go as long as you do not stop.”,Confucius,education
“The mind once enlightened cannot again become dark.”,"Thomas Paine,",education
“Education: the path from cocky ignorance to miserable uncertainty.”,Mark Twain,education
“Only a generation of readers will spawn a generation of writers.”,Steven Spielberg,education
"“If you want to get laid, go to college. If you want an education, go to the library.”",Frank Zappa,education
“Intelligence plus character-that is the goal of true education.”,Martin Luther King Jr.,education
“Educating the mind without educating the heart is no education at all.”,Aristotle,education
"“Marriage can wait, education cannot.”","Khaled Hosseini,",education
"“Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself — educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.”","Doris Lessing,",education
"“Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.”",Plato,education
"“I am not a teacher, but an awakener.”",Robert Frost,education
"“The task of the modern educator is not to cut down jungles, but to irrigate deserts.”",C.S. Lewis,education
"“The mind is not a vessel to be filled, but a fire to be kindled.”",Plutarch,education
"“A good head and good heart are always a formidable combination. But when you add to that a literate tongue or pen, then you have something very special.”",Nelson Mandela,education
“[Kids] don't remember what you try to teach them. They remember what you are.”,"Jim Henson,",education
"“Ignoring isn’t the same as ignorance, you have to work at it.”","Margaret Atwood,",education
"“Study without desire spoils the memory, and it retains nothing that it takes in.”",Leonardo da Vinci,education
"“Education without values, as useful as it is, seems rather to make man a more clever devil.”",C.S. Lewis,education
“Spoon feeding in the long run teaches us nothing but the shape of the spoon.”,E.M. Forster,education
"“Give a girl an education and introduce her properly into the world, and ten to one but she has the means of settling well, without further expense to anybody. ”",Jane Austen,education
"“Without education, we are in a horrible and deadly danger of taking educated people seriously.”",G.K. Chesterton,education
"“Prejudices, it is well known, are most difficult to eradicate from the heart whose soil has never been loosened or fertilised by education: they grow there, firm as weeds among stones.”","Charlotte Brontë,",education
"“Education is not the filling of a pail, but the lighting of a fire.”",William Butler Yeats,education
"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today.”",Malcolm X,education
"“Education is the kindling of a flame, not the filling of a vessel.”",Socrates,education
"“Self-education is, I firmly believe, the only kind of education there is.”",Isaac Asimov,education
"“Eragon looked back at him, confused. ""I don't understand.""""Of course you don't,"" said Brom impatiently. ""That's why I'm teaching you and not the other way around.”","Christopher Paolini,",education
"“The whole educational and professional training system is a very elaborate filter, which just weeds out people who are too independent, and who think for themselves, and who don't know how to be submissive, and so on -- because they're dysfunctional to the institutions.”",Noam Chomsky,education
“All men who have turned out worth anything have had the chief hand in their own education.”,Sir Walter Scott,education
