Quote,Author,Tag
“A friend is someone who knows all about you and still loves you.”,Elbert Hubbard,knowledge
“The only true wisdom is in knowing you know nothing.”,Socrates,knowledge
"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”",Frederick Lewis Donaldson,knowledge
"“Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.”",Langston Hughes,knowledge
“Any fool can know. The point is to understand.”,Albert Einstein,knowledge
"“I was gratified to be able to answer promptly, and I did. I said I didn’t know.”",Mark Twain,knowledge
"“I did then what I knew how to do. Now that I know better, I do better.”",Maya Angelou,knowledge
"“No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.”","L. Frank Baum,",knowledge
“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,Friedrich Nietzsche,knowledge
“Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.”,John Locke,knowledge
“Great minds are always feared by lesser minds.”,"Dan Brown,",knowledge
"“Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.”","Eoin Colfer,",knowledge
“I cannot teach anybody anything. I can only make them think”,Socrates,knowledge
"“The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”",Daniel J. Boorstin,knowledge
“Knowing too much of your future is never a good thing.”,"Rick Riordan,",knowledge
"“Jace?""""Yeah?""""How did you know I had Shadowhunter blood? Was there some way you could tell?""The elevator arrived with a final groan. Jace unlatched the gate and slid it open. The inside reminded Clary of a birdcage, all black metal and decorative bits of gilt. ""I guessed,"" he said, latching the door behind them. ""It seemed like the most likely explanation.""""You guessed? You must have been pretty sure, considering you could have killed me.""He pressed a button in the wall, and the elevator lurched into action with a vibrating groan that she felt all through the bones in her feet. ""I was ninety percent sure.""""I see,"" Clary said.There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put a hand to his cheek, more in surprise than pain. ""What the hell was that for?""The other ten percent,"" she said, and they rode the rest of the way down to the street in silence.”","Cassandra Clare,",knowledge
"“It is the absence of facts that frightens people: the gap you open, into which they pour their fears, fantasies, desires.”","Hilary Mantel,",knowledge
