Quote,Author,Tag
“No one can make you feel inferior without your consent.”,"Eleanor Roosevelt,",wisdom
"“It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”","Maurice Switzer,",wisdom
"“The fool doth think he is wise, but the wise man knows himself to be a fool.”","William Shakespeare,",wisdom
"“Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”",Mark Twain,wisdom
"“When someone loves you, the way they talk about you is different. You feel safe and comfortable.”","Jess C. Scott,",wisdom
“Knowing yourself is the beginning of all wisdom.”,Aristotle,wisdom
“The only true wisdom is in knowing you know nothing.”,Socrates,wisdom
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”,Isaac Asimov,wisdom
"“Count your age by friends, not years. Count your life by smiles, not tears.”",John Lennon,wisdom
"“Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.”",Langston Hughes,wisdom
"“In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.”",Mark Twain,wisdom
“May you live every day of your life.”,Jonathan Swift,wisdom
“Never laugh at live dragons.”,J.R.R. Tolkien,wisdom
“It is the mark of an educated mind to be able to entertain a thought without accepting it.”,"Aristotle,",wisdom
"“The secret of life, though, is to fall seven times and to get up eight times.”","Paulo Coelho,",wisdom
"“There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.”",Alexandre Dumas,wisdom
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",wisdom
“Any fool can know. The point is to understand.”,Albert Einstein,wisdom
"“The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.”",Abigail Van Buren,wisdom
“Think before you speak. Read before you think.”,"Fran Lebowitz,",wisdom
“Never let your sense of morals prevent you from doing what is right.”,"Isaac Asimov,",wisdom
“Turn your wounds into wisdom.”,Oprah Winfrey,wisdom
“The unexamined life is not worth living.”,Socrates,wisdom
"“The simple things are also the most extraordinary things, and only the wise can see them.”","Paulo Coelho,",wisdom
"“By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.”",Confucious,wisdom
"“There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.”","Patrick Rothfuss,",wisdom
"“It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”","J.R.R. Tolkien,",wisdom
“Angry people are not always wise.”,"Jane Austen,",wisdom
“You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.”,"Patrick Ness,",wisdom
“Let no man pull you so low as to hate him.”,"Martin Luther King Jr.,",wisdom
“It is amazing how complete is the delusion that beauty is goodness.”,"Leo Tolstoy,",wisdom
"“God will not look you over for medals, degrees or diplomas but for scars.”",Elbert Hubbard,wisdom
"“I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.”",Albert Einstein,wisdom
"“Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.”",Rumi,wisdom
“Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.”,"Lao Tzu,",wisdom
“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,Friedrich Nietzsche,wisdom
"“You will do foolish things, but do them with enthusiasm.”",Colette,wisdom
"“Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.”",Kahlil Gibran,wisdom
“The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.”,Marjorie Pay Hinckley,wisdom
“I'm not young enough to know everything.”,"J.M. Barrie,",wisdom
“The measure of intelligence is the ability to change.”,Albert Einstein,wisdom
“It is not that I'm so smart. But I stay with the questions much longer.”,Albert Einstein,wisdom
“Failure is the condiment that gives success its flavor.”,Truman Capote,wisdom
"“Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.”",Bob Marley,wisdom
“The past has no power over the present moment.”,Eckhart Tolle,wisdom
"“Knowledge speaks, but wisdom listens”",Jimi Hendrix,wisdom
“We must be willing to let go of the life we planned so as to have the life that is waiting for us.”,Joseph Campbell,wisdom
“Don't waste your time with explanations: people only hear what they want to hear.”,Paulo Coelho,wisdom
"“You yourself, as much as anybody in the entire universe, deserve your love and affection”",Sharon Salzberg,wisdom
"“I am looking for friends. What does that mean -- tame?""""It is an act too often neglected,"" said the fox. ""It means to establish ties."" ""To establish ties?"" ""Just that,"" said the fox. ""To me, you are still nothing more than a little boy who is just like a hundred thousand other little boys. And I have no need of you. And you, on your part, have no need of me. To you I am nothing more than a fox like a hundred thousand other foxes. But if you tame me, then we shall need each other. To me, you will be unique in all the world. To you, I shall be unique in all the world....”","Antoine de Saint-Exupéry,",wisdom
“The mind once enlightened cannot again become dark.”,"Thomas Paine,",wisdom
“Sell your cleverness and buy bewilderment.”,"Rumi,",wisdom
“Even strength must bow to wisdom sometimes.”,"Rick Riordan,",wisdom
“We can know only that we know nothing. And that is the highest degree of human wisdom.”,"Leo Tolstoy,",wisdom
"“Follow your heart, listen to your inner voice, stop caring about what others think.”","Roy T. Bennett,",wisdom
“There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.”,"Paulo Coelho,",wisdom
“I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.”,Bruce Lee,wisdom
“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”,Maya Angelou,wisdom
“Music is ... A higher revelation than all Wisdom & Philosophy”,Ludwig van Beethoven,wisdom
“He who knows all the answers has not been asked all the questions.”,Confucius,wisdom
“Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.”,"Roy T. Bennett,",wisdom
“Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?”,"John Keats,",wisdom
"“We learn from failure, not from success!”","Bram Stoker,",wisdom
"“The more I read, the more I acquire, the more certain I am that I know nothing.”",Voltaire,wisdom
"“Pain is a pesky part of being human, I've learned it feels like a stab wound to the heart, something I wish we could all do without, in our lives here. Pain is a sudden hurt that can't be escaped. But then I have also learned that because of pain, I can feel the beauty, tenderness, and freedom of healing. Pain feels like a fast stab wound to the heart. But then healing feels like the wind against your face when you are spreading your wings and flying through the air! We may not have wings growing out of our backs, but healing is the closest thing that will give us that wind against our faces.”",C. JoyBell C.,wisdom
"“Anybody can look at a pretty girl and see a pretty girl. An artist can look at a pretty girl and see the old woman she will become. A better artist can look at an old woman and see the pretty girl that she used to be. But a great artist-a master-and that is what Auguste Rodin was-can look at an old woman, protray her exactly as she is...and force the viewer to see the pretty girl she used to be...and more than that, he can make anyone with the sensitivity of an armadillo, or even you, see that this lovely young girl is still alive, not old and ugly at all, but simply prisoned inside her ruined body. He can make you feel the quiet, endless tragedy that there was never a girl born who ever grew older than eighteen in her heart...no matter what the merciless hours have done to her. Look at her, Ben. Growing old doesn't matter to you and me; we were never meant to be admired-but it does to them.”",Robert Heinlein,wisdom
“Perhaps the rare and simple pleasure of being seen for what one is compensates for the misery of being it.”,Margaret Drabble,wisdom
"“Never, never, never give in!”",Winston S. Churchill,wisdom
“We shall not cease from explorationAnd the end of all our exploringWill be to arrive where we startedAnd know the place for the first time.”,"T. S. Eliot,",wisdom
"“The older I grow, the more I distrust the familiar doctrine that age brings wisdom.”",H.L. Mencken,wisdom
“We live in an age when unnecessary things are our only necessities.”,Oscar Wilde,wisdom
"“In youth, it was a way I had,To do my best to please.And change, with every passing ladTo suit his theories.But now I know the things I knowAnd do the things I do,And if you do not like me so,To hell, my love, with you.”","Dorothy Parker,",wisdom
“All knowledge hurts.”,"Cassandra Clare,",wisdom
