Quote,Author,Tag
“Who controls the past controls the future. Who controls the present controls the past.”,"George Orwell,",inspirational
"“One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words.”","Johann Wolfgang von Goethe,",poetry
"“Do what is right, not what is easy nor what is popular.”","Roy T. Bennett,",inspiration
"“…the sad part is, that I will probably end up loving you without you for much longer than I loved you when I knew you.Some people might find that strange.But the truth of it is that the amount of love you feel for someone and the impact they have on you as a person, is in no way relative to the amount of time you have known them.”",Ranata Suzuki,quotes
“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,Jim Henson,humor
"“I don't know the question, but sex is definitely the answer.”",Woody Allen,humor
"“HopeSmiles from the threshold of the year to come, Whispering 'it will be happier'...”",Alfred Lord Tennyson,happiness
"“I have no idea what's awaiting me, or what will happen when this all ends. For the moment I know this: there are sick people and they need curing.”","Albert Camus,",religion
“I suffer from girlnextdooritis where the guy is friends with you and that's it.”,Taylor Swift,relationships
“The truth is rarely pure and never simple.”,"Oscar Wilde,",truth
"“The Little Boy and the Old ManSaid the little boy, ""Sometimes I drop my spoon.""Said the old man, ""I do that too.""The little boy whispered, ""I wet my pants.""I do that too,"" laughed the little old man.Said the little boy, ""I often cry.""The old man nodded, ""So do I.""But worst of all,"" said the boy, ""it seemsGrown-ups don't pay attention to me.""And he felt the warmth of a wrinkled old hand.I know what you mean,"" said the little old man.”",Shel Silverstein,poetry
"“You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.”",William W. Purkey,love
“Books are a uniquely portable magic.”,"Stephen King,",books
“Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.”,"Langston Hughes,",death
“I think it’s beautifulthe way you sparkle when you talk about the things you love.”,"Atticus Poetry,",quotes
"“We are what we pretend to be, so we must be careful about what we pretend to be.”","Kurt Vonnegut,",life
“You talk when you cease to be at peace with your thoughts.”,"Kahlil Gibran,",poetry
