Quote,Author,Tag
“Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.”,Albert Einstein,science
"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”",Frederick Lewis Donaldson,science
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”,Isaac Asimov,science
“Never memorize something that you can look up.”,Albert Einstein,science
"“Science without religion is lame, religion without science is blind.”",Albert Einstein,science
"“If we knew what it was we were doing, it would not be called research, would it?”",Albert Einstein,science
"“One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.”",Stephen Hawking,science
"“Somewhere, something incredible is waiting to be known.”",Carl Sagan,science
"“The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.—""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64”",Albert Einstein,science
"“The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.”","Douglas Adams,",science
“The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.”,"Albert Einstein,",science
“Time is a drug. Too much of it kills you.”,"Terry Pratchett,",science
“We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.”,Stephen Hawking,science
“I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.”,Arthur C. Clarke,science
“An expert is a person who has made all the mistakes that can be made in a very narrow field.”,Niels Bohr,science
“Science and religion are not at odds. Science is simply too young to understand.”,"Dan Brown,",science
"“In the beginning there was nothing, which exploded.”","Terry Pratchett,",science
"“That which can be asserted without evidence, can be dismissed without evidence.”",Christopher Hitchens,science
“Everything must be made as simple as possible. But not simpler.”,Albert Einstein,science
“A man who dares to waste one hour of time has not discovered the value of life.”,"Charles Darwin,",science
"“Heard melodies are sweet, but those unheard, are sweeter”","John Keats,",science
“The good thing about science is that it's true whether or not you believe in it.”,Neil deGrasse Tyson,science
"“Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.”","Sarah   Williams,",science
"“Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”",Marie Curie,science
“Science is not only compatible with spirituality; it is a profound source of spirituality.”,"Carl Sagan,",science
"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson,science
"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”",Isaac Asimov,science
"“Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.”","Douglas Adams,",science
“If I have seen further it is by standing on the shoulders of Giants.”,"Isaac Newton,",science
"“If you wish to make an apple pie from scratch, you must first invent the universe.”","Carl Sagan,",science
"“It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.”",Albert Einstein,science
“A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.”,Friedrich Nietzsche,science
“Life would be tragic if it weren't funny.”,Stephen Hawking,science
“Any sufficiently advanced technology is indistinguishable from magic.”,"Arthur C. Clarke,",science
